Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17968711.210958	77	4	1
SRR17968711.610313	5	0	0
SRR17968711.1028845	15	2	0
SRR17968711.602447	33	9	1
SRR17968711.1789845	37	1	1
SRR17968712.204759	33	0	1
SRR17968712.708894	5	0	0
SRR17968711.182229	8	1	0
SRR17968711.63603	78	5	1
SRR17968711.261457	65	2	1
SRR17968711.681249	32	2	1
SRR17968711.2431419	78	3	1
SRR17968712.14078	35	4	0
SRR17968711.1774089	80	5	1
SRR17968712.127019	21	2	1
SRR17968711.1100606	15	1	1
SRR17968711.2365057	27	7	1
SRR17968712.1199466	82	7	4
SRR17968711.2401480	35	0	0
SRR17968711.416378	38	0	0
SRR17968711.1002323	68	2	1
SRR17968712.199765	30	4	0
SRR17968712.417324	24	4	2
SRR17968711.595710	5	1	0
SRR17968711.198227	54	9	3
SRR17968712.371951	9	2	0
SRR17968711.628112	37	2	0
SRR17968711.629232	37	1	0
SRR17968711.100016	74	2	0
SRR17968712.567511	5	0	0
SRR17968711.211304	39	0	1
SRR17968711.772604	62	7	7
SRR17968711.188113	51	10	1
SRR17968711.2365888	70	1	0
SRR17968711.1132847	28	1	2
SRR17968712.755201	130	15	12
SRR17968711.891456	4	1	0
SRR17968711.703147	34	1	1
SRR17968711.2486283	37	1	3
SRR17968711.556447	79	5	0
SRR17968711.122616	35	1	0
SRR17968711.1908938	80	5	4
SRR17968712.162713	15	2	0
SRR17968711.1434896	34	1	2
SRR17968712.1909720	77	4	0
SRR17968711.2362228	81	0	0
SRR17968711.2358684	79	2	0
SRR17968712.5183	3	0	0
SRR17968711.582385	36	5	0
SRR17968711.714195	72	7	3
SRR17968711.731721	77	4	4
SRR17968712.447051	83	2	1
SRR17968711.2381068	90	5	2
SRR17968711.2412445	70	5	2
SRR17968712.3779375	121	20	5
SRR17968712.1182995	3	0	0
SRR17968711.2497757	27	5	4
SRR17968711.2063504	1	0	0
SRR17968711.385867	57	1	0
SRR17968711.1864035	90	0	0
SRR17968711.88706	35	3	0
SRR17968712.1376477	76	3	3
SRR17968712.205369	28	7	2
SRR17968711.2338639	5	0	0
SRR17968711.769363	80	1	0
SRR17968712.1585691	75	3	3
SRR17968711.1911295	99	2	1
SRR17968711.943973	55	4	1
SRR17968712.2376306	11	0	0
SRR17968711.2437199	85	2	2
SRR17968711.297003	82	4	4
SRR17968712.58260	74	10	3
SRR17968711.2337064	81	1	8
SRR17968711.2351397	38	1	1
SRR17968711.284785	87	2	1
SRR17968712.1052487	3	0	0
SRR17968712.1229228	1	0	0
SRR17968712.3053985	2	0	0
SRR17968712.1852150	10	0	0
SRR17968712.3506588	57	15	7
SRR17968711.344156	90	6	1
SRR17968712.2444189	6	0	1
SRR17968711.1392610	35	0	2
SRR17968711.2412480	92	3	3
SRR17968712.759096	73	4	1
SRR17968712.2931763	91	5	2
SRR17968711.106207	5	65	3
SRR17968711.315246	1	86	3
SRR17968711.417993	2	96	2
SRR17968711.561196	2	96	0
SRR17968711.1141571	0	26	0
SRR17968711.1361978	2	83	1
SRR17968711.1621332	0	4	0
SRR17968711.1772509	5	73	3
SRR17968711.2428075	4	84	1
SRR17968712.17353	4	86	0
SRR17968712.47703	0	25	0
SRR17968712.337486	2	31	1
SRR17968712.1153114	0	5	0
SRR17968712.1565747	1	12	0
SRR17968712.2574129	7	139	3
SRR17968711.384755	1	73	2
SRR17968711.1086268	2	33	1
SRR17968711.1484323	1	8	0
SRR17968711.2040487	0	37	0
SRR17968711.2468355	4	81	1
SRR17968712.16052	1	3	0
SRR17968712.157086	0	59	1
SRR17968712.355384	4	76	1
SRR17968712.442476	0	5	0
SRR17968712.517252	1	75	2
SRR17968712.579584	1	43	0
SRR17968712.755538	0	35	0
SRR17968712.886541	1	84	1
SRR17968712.997424	0	40	0
SRR17968712.1284175	6	75	4
SRR17968712.1573164	0	4	0
SRR17968712.1687229	1	79	1
SRR17968712.2487688	1	2	0
SRR17968712.3284316	2	61	1
SRR17968712.3460989	2	87	0
SRR17968711.8780	0	31	0
SRR17968711.301646	0	62	1
SRR17968711.568601	0	76	1
SRR17968711.587759	2	70	0
SRR17968711.713213	0	38	1
SRR17968712.2843232	0	1	0
SRR17968712.3686596	4	87	2
SRR17968711.64987	3	85	0
SRR17968711.516423	2	67	2
SRR17968711.782377	0	28	1
SRR17968711.1001517	2	40	0
SRR17968711.1152415	4	80	0
SRR17968711.1265147	3	71	1
SRR17968712.90753	1	68	0
SRR17968712.2843262	4	81	1
SRR17968712.1958009	2	69	3
SRR17968711.119651	0	77	1
SRR17968711.630044	2	86	2
SRR17968711.1022612	3	94	1
SRR17968711.2367924	0	7	0
SRR17968711.2475441	2	81	0
SRR17968712.37874	3	22	0
SRR17968712.328500	0	59	0
SRR17968712.1908504	10	101	1
SRR17968712.940023	0	21	2
SRR17968711.1943784	3	21	0
SRR17968712.536154	1	40	4
SRR17968711.2345208	6	69	3
SRR17968711.278917	1	91	2
SRR17968712.2084381	2	88	2
SRR17968712.1610983	10	60	3
SRR17968712.1529300	1	16	0
SRR17968711.2077376	0	5	0
SRR17968711.29979	3	81	0
SRR17968712.417735	33	3	2
SRR17968712.2528539	2	54	3
SRR17968711.213020	1	17	1
SRR17968712.80513	82	5	2
SRR17968712.1654459	0	34	0
SRR17968711.532410	83	4	0
SRR17968711.674810	31	2	1
SRR17968711.2180808	2	27	0
SRR17968712.3173522	0	20	1
SRR17968712.320010	57	2	0
SRR17968712.1945244	1	0	0
SRR17968712.2202654	0	1	0
SRR17968712.2472700	0	2	0
SRR17968712.82637	75	5	3
SRR17968712.82111	83	1	2
SRR17968711.1116811	9	1	0
SRR17968712.3476319	4	0	0
SRR17968712.2227081	19	1	1
SRR17968711.2355194	2	91	0
SRR17968712.561726	0	31	3
SRR17968712.2579520	12	1	0
SRR17968711.2313897	2	2	0
SRR17968711.188601	69	8	1
SRR17968711.1003920	4	79	1
SRR17968712.1284072	3	76	1
SRR17968712.3327700	1	3	0
SRR17968712.2663952	56	1	2
SRR17968711.1925592	10	0	1
SRR17968712.3416492	1	78	3
SRR17968712.3374314	3	79	0
SRR17968712.3567475	5	0	1
SRR17968711.1251207	0	10	0
SRR17968712.2435952	18	2	0
SRR17968712.1672172	23	2	1
SRR17968712.775132	31	5	1
SRR17968711.2181428	13	1	0
SRR17968712.3758183	5	0	0
SRR17968711.1717270	0	41	0
SRR17968711.1811377	0	2	0
SRR17968712.3208339	5	1	1
SRR17968712.2226879	9	1	0
SRR17968711.1652389	0	9	0
SRR17968712.1647803	0	9	0
SRR17968712.3318327	0	5	1
SRR17968711.538828	0	11	0
SRR17968711.1743199	1	10	0
SRR17968712.3143943	8	1	0
SRR17968712.1897310	5	0	0
SRR17968711.741446	0	7	0
SRR17968711.89967	58	5	3
SRR17968712.2640200	0	6	0
SRR17968711.759067	5	0	0
SRR17968712.675489	0	2	0
SRR17968711.620316	60	3	1
SRR17968712.2886969	2	23	0
SRR17968711.16498	0	63	0
SRR17968711.781429	2	54	1
SRR17968712.2775907	0	19	0
SRR17968711.1087141	0	21	0
SRR17968712.2391280	0	2	0
SRR17968712.2603846	0	4	0
SRR17968712.520553	4	37	7
SRR17968712.1675071	0	2	0
SRR17968712.2526096	8	1	1
SRR17968712.2464482	3	0	0
SRR17968711.2316610	2	0	0
SRR17968712.2181603	0	2	0
SRR17968711.2024226	4	1	1
SRR17968711.1462318	2	0	0
SRR17968712.1904006	1	1	0
SRR17968711.420418	2	58	1
SRR17968712.790103	1	46	2
SRR17968712.2019640	1	0	0
SRR17968712.1522096	0	2	0
SRR17968712.1075657	0	23	0
SRR17968711.442088	1	50	0
SRR17968711.1297990	59	1	1
SRR17968711.1164264	1	44	0
SRR17968712.1849108	29	0	0
SRR17968712.2247059	4	0	0
SRR17968711.543203	2	37	3
SRR17968711.740039	0	2	0
SRR17968712.3328640	44	5	0
SRR17968712.1667402	0	1	0
SRR17968711.1454041	2	33	0
SRR17968711.970961	59	2	1
SRR17968712.547027	27	2	0
SRR17968712.545554	3	0	1
SRR17968712.2928587	59	1	0
SRR17968711.1131272	1	18	0
SRR17968711.2163961	0	3	0
SRR17968712.2058778	27	3	1
SRR17968712.39870	48	7	1
SRR17968712.992305	0	12	0
SRR17968712.3185435	3	8	0
SRR17968711.463096	1	19	1
SRR17968711.239797	1	60	0
SRR17968712.3245756	0	3	0
SRR17968711.1994966	22	0	1
SRR17968712.3642502	1	59	0
SRR17968711.659401	2	55	1
SRR17968711.1152398	1	59	0
SRR17968712.3160245	1	0	0
SRR17968711.1789326	0	1	0
SRR17968712.3104762	0	54	0
SRR17968712.3363179	9	1	0
SRR17968712.1354987	0	20	0
SRR17968711.128014	34	1	0
SRR17968712.3005236	0	2	0
SRR17968712.3283170	1	1	0
SRR17968712.1098787	3	29	1
SRR17968711.1493210	2	0	0
SRR17968711.1231738	51	1	1
SRR17968711.1432069	3	56	0
SRR17968712.2634174	0	2	0
SRR17968711.2074691	1	1	0
SRR17968711.543217	1	30	0
SRR17968711.521007	56	2	0
SRR17968712.13203	54	1	0
SRR17968712.3286873	5	35	0
SRR17968711.995104	1	42	1
SRR17968712.436570	44	2	0
SRR17968712.1008034	16	1	0
SRR17968711.393790	28	0	0
SRR17968712.644699	4	13	0
SRR17968712.250757	39	1	0
SRR17968712.632310	1	41	2
SRR17968712.1010791	26	1	1
SRR17968711.2215887	2	18	0
SRR17968711.641543	0	46	0
SRR17968712.284270	2	40	1
SRR17968712.988991	0	1	0
SRR17968712.2853708	1	10	0
SRR17968711.1039725	50	0	0
SRR17968712.1129269	0	5	0
SRR17968711.1732900	2	32	0
SRR17968712.2440708	67	8	1
SRR17968712.2718577	8	13	1
SRR17968711.419030	1	30	2
SRR17968711.580791	26	1	2
SRR17968712.1093758	1	5	0
SRR17968711.553951	27	0	0
SRR17968712.1347378	0	11	0
SRR17968711.2272909	6	2	0
SRR17968712.1102277	0	28	1
SRR17968711.698706	27	1	0
SRR17968712.2255527	11	0	0
SRR17968711.215859	0	39	0
SRR17968712.3589665	0	5	2
SRR17968712.3685627	1	0	0
SRR17968712.2200933	9	0	0
SRR17968711.894225	0	28	2
SRR17968711.854698	1	0	0
SRR17968712.1806075	3	0	0
SRR17968712.344010	2	18	0
SRR17968712.1228364	0	7	0
SRR17968711.1732681	0	13	0
SRR17968712.1500601	2	11	0
SRR17968712.2332917	1	0	0
SRR17968712.1120606	10	1	0
SRR17968712.1864656	29	3	0
SRR17968712.818349	0	16	0
SRR17968711.1207709	3	0	0
SRR17968712.1256431	1	19	1
SRR17968711.72954	7	0	0
SRR17968712.111888	0	32	0
SRR17968711.286342	27	3	1
SRR17968712.2446044	1	0	0
SRR17968712.1682729	0	1	0
SRR17968712.2640739	1	0	0
SRR17968711.2332963	26	2	1
SRR17968711.2310029	28	1	0
SRR17968712.905767	0	2	0
SRR17968712.2586613	1	0	0
SRR17968712.2206530	6	0	0
SRR17968712.237630	8	6	1
SRR17968712.960738	1	4	0
SRR17968711.2378848	0	19	0
SRR17968712.2292009	1	3	0
SRR17968712.3286249	10	0	0
SRR17968712.258646	0	2	0
SRR17968711.2280932	0	2	0
SRR17968712.2041359	21	2	1
SRR17968712.1827185	5	0	0
SRR17968711.2237365	1	0	0
SRR17968712.1180780	6	1	0
SRR17968712.773585	23	0	0
SRR17968711.1931053	2	0	0
SRR17968711.1576976	0	15	0
SRR17968712.1088898	4	0	0
SRR17968712.3762723	0	3	0
SRR17968711.676931	7	2	0
SRR17968711.1255042	8	0	0
SRR17968712.2363632	0	13	0
SRR17968711.1050351	0	21	0
SRR17968711.244944	0	1	0
SRR17968712.2944526	1	0	0
SRR17968712.1283380	7	0	0
SRR17968712.3179245	0	6	0
SRR17968712.1228663	6	0	0
SRR17968712.3512253	3	1	0
SRR17968712.117259	1	21	0
SRR17968711.265957	21	1	1
SRR17968712.2357497	0	6	0
SRR17968712.3213669	6	1	0
SRR17968712.1709537	2	0	0
SRR17968712.2486095	3	17	1
SRR17968711.1314411	4	1	0
SRR17968712.3288	0	9	2
SRR17968711.130870	13	5	0
SRR17968712.1156827	2	2	0
SRR17968711.1922794	5	0	0
SRR17968712.2920214	4	0	0
SRR17968712.707224	20	0	0
SRR17968711.1858558	9	3	0
SRR17968712.1662977	9	0	0
SRR17968711.1942053	4	0	0
SRR17968712.2877155	0	2	0
SRR17968711.1392687	3	0	0
SRR17968712.1902456	0	1	0
SRR17968712.2406364	0	2	0
SRR17968712.1785869	0	2	0
SRR17968711.357415	3	0	0
SRR17968712.2805496	0	3	0
SRR17968712.183908	15	0	0
SRR17968711.62256	13	3	0
SRR17968712.2980885	1	0	0
SRR17968711.2009138	2	0	0
SRR17968712.1960970	2	0	0
SRR17968712.1916302	0	1	0
SRR17968712.1515519	1	0	0
SRR17968712.3219284	0	8	0
SRR17968712.548259	1	0	0
SRR17968711.431231	5	3	0
SRR17968712.3527919	1	0	0
SRR17968711.255154	13	2	0
SRR17968712.2121926	1	0	0
SRR17968712.1140348	0	6	0
SRR17968712.3410925	1	1	0
SRR17968712.2883541	1	0	0
SRR17968711.894501	12	2	0
SRR17968712.161329	14	0	0
SRR17968712.1105209	3	0	1
SRR17968712.116826	0	14	0
SRR17968712.3175861	0	4	0
SRR17968712.379380	13	0	1
SRR17968712.3585607	0	1	0
SRR17968711.1158446	0	14	0
