Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981951.3429137	5	0	0
SRR17981951.3429133	4	0	0
SRR17981951.3429136	4	0	0
SRR17981951.3820658	4	0	0
SRR17981951.3820656	4	0	0
SRR17981951.3820655	4	0	0
SRR17981951.3820657	4	0	0
SRR17981951.3820661	3	0	1
SRR17981951.3820665	4	0	0
SRR17981951.3820671	4	0	0
SRR17981951.3820675	4	0	0
SRR17981951.3820660	4	0	0
SRR17981951.3820664	4	0	0
SRR17981951.3820666	3	1	0
SRR17981951.3820669	4	0	0
SRR17981951.3820674	3	0	1
SRR17981951.3820659	3	0	0
SRR17981951.3820663	3	1	0
SRR17981951.3820667	4	0	0
SRR17981951.3820670	4	0	0
SRR17981951.3820673	3	0	0
SRR17981951.3820654	4	0	0
SRR17981951.3820668	4	0	0
SRR17981951.3820672	4	0	0
SRR17981951.3820662	4	0	0
SRR17981951.3710188	8	0	0
SRR17981951.3710187	7	0	0
SRR17981951.3710191	8	0	0
SRR17981951.3710192	8	0	0
SRR17981951.3710189	7	0	0
SRR17981951.3710190	8	0	0
SRR17981951.3476140	0	10	0
SRR17981951.3476142	1	9	0
SRR17981951.3476144	0	10	0
SRR17981951.3476146	1	8	0
SRR17981951.3476148	0	10	0
SRR17981951.3476150	0	8	1
SRR17981951.3476152	0	8	2
SRR17981951.3476154	0	9	1
SRR17981951.3476139	0	9	1
SRR17981951.3476141	1	8	0
SRR17981951.3476143	0	9	1
SRR17981951.3476145	1	8	0
SRR17981951.3476147	2	7	1
SRR17981951.3476153	0	10	0
SRR17981951.3476155	1	7	0
SRR17981951.3476157	1	8	0
SRR17981951.3476151	0	10	0
SRR17981951.3476158	0	10	0
SRR17981951.3476156	0	9	1
SRR17981951.3476149	0	9	0
SRR17981951.3429138	5	0	0
SRR17981951.3820653	4	0	0
SRR17981951.3710193	7	0	0
SRR17981951.3164384	12	1	1
SRR17981951.3164386	12	1	0
SRR17981951.3164390	10	0	0
SRR17981951.3164392	11	1	0
SRR17981951.3164394	13	0	0
SRR17981951.3164385	14	1	0
SRR17981951.3164397	14	0	0
SRR17981951.3164401	14	0	1
SRR17981951.3164396	13	0	1
SRR17981951.3164387	12	0	0
SRR17981951.3164389	11	0	1
SRR17981951.3164399	12	0	0
SRR17981951.3164395	13	0	0
SRR17981951.3164388	14	0	0
SRR17981951.3164402	8	1	1
SRR17981951.3164383	14	0	0
SRR17981951.3164393	11	0	0
SRR17981951.3164398	13	0	1
SRR17981951.3164400	12	1	0
SRR17981951.3164391	12	1	2
SRR17981951.2907786	1	16	1
SRR17981951.2907779	0	17	1
SRR17981951.2907780	2	13	1
SRR17981951.2907784	2	15	0
SRR17981951.2907781	0	17	1
SRR17981951.2907787	0	18	0
SRR17981951.2907789	1	12	0
SRR17981951.2907782	0	17	0
SRR17981951.2907790	0	14	1
SRR17981951.2907785	0	17	1
SRR17981951.2907788	2	16	0
SRR17981951.2907783	0	17	0
SRR17981951.2907778	0	15	0
SRR17981951.3939899	11	2	1
SRR17981951.3939893	15	0	0
SRR17981951.3939897	14	1	0
SRR17981951.3939901	13	1	1
SRR17981951.3939892	14	0	0
SRR17981951.3939894	14	0	0
SRR17981951.3939896	14	1	0
SRR17981951.3939898	14	1	0
SRR17981951.3939900	14	1	0
SRR17981951.3939902	15	0	0
SRR17981951.3939904	12	1	1
SRR17981951.3939906	14	1	0
SRR17981951.3939903	14	1	0
SRR17981951.3939905	15	0	0
SRR17981951.3939895	14	0	0
SRR17981951.3939907	14	1	0
SRR17981951.2957710	0	16	0
SRR17981951.2957701	1	16	0
SRR17981951.2957703	0	15	1
SRR17981951.2957705	0	16	1
SRR17981951.2957707	1	15	0
SRR17981951.2957709	0	16	1
SRR17981951.2957711	0	15	1
SRR17981951.2957713	1	14	0
SRR17981951.2957704	0	17	0
SRR17981951.2957706	0	15	2
SRR17981951.2957714	1	16	0
SRR17981951.2957715	1	13	2
SRR17981951.2957717	0	5	0
SRR17981951.2957700	1	15	1
SRR17981951.2957702	0	17	0
SRR17981951.2957712	0	17	0
SRR17981951.2957708	0	16	0
SRR17981951.2957716	0	16	0
SRR17981951.3476138	0	7	0
SRR17981951.3429134	1	0	0
SRR17981951.3939908	11	0	0
SRR17981951.3476159	0	3	0
SRR17981951.2957699	0	11	0
SRR17981951.3164382	1	0	0
SRR17981951.3939891	4	0	0
SRR17981951.2150926	0	6	1
SRR17981951.2150934	0	6	0
SRR17981951.2150924	0	7	0
SRR17981951.2150928	0	7	0
SRR17981951.2150932	0	7	0
SRR17981951.2150938	0	7	0
SRR17981951.2150923	0	7	0
SRR17981951.2150925	0	7	0
SRR17981951.2150929	0	7	0
SRR17981951.2150931	0	7	0
SRR17981951.2150933	0	6	0
SRR17981951.2150935	0	5	1
SRR17981951.2150937	0	7	0
SRR17981951.2150936	0	6	0
SRR17981951.2150927	0	4	2
SRR17981951.2150930	0	6	1
SRR17981951.4204050	0	5	1
SRR17981951.4204039	0	6	1
SRR17981951.4204041	0	7	0
SRR17981951.4204043	0	6	0
SRR17981951.4204045	0	7	0
SRR17981951.4204047	0	6	1
SRR17981951.4204049	0	7	0
SRR17981951.4204051	0	7	0
SRR17981951.4204053	0	4	0
SRR17981951.4204036	0	7	0
SRR17981951.4204044	1	6	0
SRR17981951.4204048	1	6	0
SRR17981951.4204052	0	6	1
SRR17981951.4204038	0	6	1
SRR17981951.4204042	0	6	0
SRR17981951.4204046	0	7	0
SRR17981951.4204037	0	7	0
SRR17981951.4204040	0	6	1
SRR17981951.2784498	1	2	0
SRR17981951.2784497	1	1	0
SRR17981951.2784500	3	2	1
SRR17981951.3058060	4	0	1
SRR17981951.3058062	5	1	0
SRR17981951.3058064	5	0	0
SRR17981951.3058066	3	1	2
SRR17981951.3058068	5	1	0
SRR17981951.3058070	4	2	0
SRR17981951.3058072	5	0	1
SRR17981951.3058074	6	0	0
SRR17981951.3058076	0	1	0
SRR17981951.3058057	1	0	0
SRR17981951.3058059	5	0	0
SRR17981951.3058061	5	0	1
SRR17981951.3058063	5	0	0
SRR17981951.3058075	4	1	1
SRR17981951.3058069	6	0	0
SRR17981951.3058058	5	1	0
SRR17981951.3058065	4	0	1
SRR17981951.3058071	5	1	0
SRR17981951.3058067	6	0	0
SRR17981951.3058073	2	3	1
SRR17981951.2784499	5	0	0
SRR17981951.2148757	5	0	0
SRR17981951.2150922	0	5	0
SRR17981951.2150939	0	5	0
SRR17981951.4204035	0	4	0
SRR17981951.2164396	1	0	0
SRR17981951.2784501	3	0	0
SRR17981951.3876730	4	1	0
SRR17981951.3876723	4	1	0
SRR17981951.3876725	5	0	0
SRR17981951.3876727	5	0	0
SRR17981951.3876729	5	0	0
SRR17981951.3876731	4	0	0
SRR17981951.3876733	5	0	0
SRR17981951.3876735	4	1	0
SRR17981951.3876737	2	0	0
SRR17981951.3876724	3	0	1
SRR17981951.3876726	3	1	0
SRR17981951.3876734	3	2	0
SRR17981951.3876736	4	0	1
SRR17981951.3876728	5	0	0
SRR17981951.3876732	4	0	0
SRR17981951.3583395	0	5	0
SRR17981951.3583397	0	5	0
SRR17981951.3583399	0	5	0
SRR17981951.3583401	0	4	0
SRR17981951.3583403	0	5	0
SRR17981951.3583407	0	1	0
SRR17981951.3583402	0	3	0
SRR17981951.3583404	0	5	0
SRR17981951.3583406	1	4	0
SRR17981951.3583394	0	4	0
SRR17981951.3583400	0	5	0
SRR17981951.3583405	0	4	1
SRR17981951.3583398	0	4	1
SRR17981951.3583396	0	3	1
SRR17981951.2239273	5	0	0
SRR17981951.2239272	3	1	1
SRR17981951.2239275	0	5	0
SRR17981951.2239274	1	3	1
SRR17981951.2239276	1	1	1
SRR17981951.2434852	0	3	2
SRR17981951.2434850	0	5	0
SRR17981951.2434854	0	4	0
SRR17981951.2434851	1	4	0
SRR17981951.2434853	0	4	1
SRR17981951.3532175	0	3	0
SRR17981951.3532167	0	4	0
SRR17981951.3532169	0	3	0
SRR17981951.3532171	0	3	0
SRR17981951.3532173	0	4	0
SRR17981951.3532177	0	4	0
SRR17981951.3532179	0	4	0
SRR17981951.3532181	0	4	0
SRR17981951.3532170	0	4	0
SRR17981951.3532172	0	4	0
SRR17981951.3532174	0	4	0
SRR17981951.3532176	0	4	0
SRR17981951.3532178	0	4	0
SRR17981951.3532180	0	4	0
SRR17981951.3532168	0	4	0
SRR17981951.2877861	3	1	0
SRR17981951.2877871	5	0	0
SRR17981951.2877866	5	0	0
SRR17981951.2877868	5	0	0
SRR17981951.2877870	4	1	0
SRR17981951.2877874	3	0	0
SRR17981951.2877876	4	0	0
SRR17981951.2877863	5	0	0
SRR17981951.2877865	5	0	0
SRR17981951.2877867	5	0	0
SRR17981951.2877869	5	0	0
SRR17981951.2877873	5	0	0
SRR17981951.2877875	5	0	0
SRR17981951.2877862	5	0	0
SRR17981951.2877864	4	0	1
SRR17981951.2877872	4	0	1
SRR17981951.3532166	0	4	0
SRR17981951.3583393	0	2	0
SRR17981951.2138304	3	7	1
SRR17981951.2138305	0	4	0
SRR17981951.4156891	0	7	1
SRR17981951.4156892	0	7	1
SRR17981951.4156894	0	7	1
SRR17981951.4156893	0	7	0
SRR17981951.4156890	0	7	1
SRR17981951.3834737	0	1	0
SRR17981951.3834736	0	10	1
SRR17981951.3834735	1	8	2
SRR17981951.3834734	0	3	0
SRR17981951.3116497	1	0	0
SRR17981951.3116487	10	0	0
SRR17981951.3116489	10	0	1
SRR17981951.3116491	10	0	1
SRR17981951.3116493	8	1	1
SRR17981951.3116492	8	0	1
SRR17981951.3116494	8	1	1
SRR17981951.3116495	10	0	0
SRR17981951.3116488	9	0	2
SRR17981951.3116486	8	1	1
SRR17981951.3116490	8	1	1
SRR17981951.3116496	9	1	1
SRR17981951.3489655	0	2	0
SRR17981951.3489656	0	1	0
SRR17981951.2242547	0	15	2
SRR17981951.2242544	1	13	1
SRR17981951.2242546	0	15	2
SRR17981951.2242545	1	13	2
SRR17981951.3716959	1	9	3
SRR17981951.3716960	2	11	1
SRR17981951.3716958	3	9	2
SRR17981951.2641952	19	0	0
SRR17981951.2641943	27	4	2
SRR17981951.2641946	18	0	2
SRR17981951.2641950	19	0	1
SRR17981951.2641954	19	0	1
SRR17981951.2641947	17	0	1
SRR17981951.2641949	17	1	1
SRR17981951.2641951	16	0	2
SRR17981951.2641944	14	0	1
SRR17981951.2641945	20	0	0
SRR17981951.2641953	19	0	1
SRR17981951.2641948	18	1	0
SRR17981951.2641942	1	0	0
SRR17981951.3716957	2	10	1
SRR17981951.4211146	1	0	0
SRR17981951.4211148	22	0	1
SRR17981951.4211152	19	1	2
SRR17981951.4211142	23	0	0
SRR17981951.4211144	21	0	0
SRR17981951.4211147	21	0	2
SRR17981951.4211149	22	0	1
SRR17981951.4211153	19	0	2
SRR17981951.4211143	20	1	0
SRR17981951.4211140	21	2	0
SRR17981951.4211151	22	0	1
SRR17981951.4211141	20	1	2
SRR17981951.4211145	20	0	2
SRR17981951.4211139	21	1	1
SRR17981951.4211150	19	0	3
SRR17981951.2138303	2	4	2
SRR17981951.4156889	0	3	0
SRR17981951.3116485	3	0	1
SRR17981951.4006142	15	0	2
SRR17981951.4006144	23	1	1
SRR17981951.4006146	21	2	2
SRR17981951.4006148	25	0	0
SRR17981951.4006141	18	1	1
SRR17981951.4006145	23	2	0
SRR17981951.4006147	23	1	0
SRR17981951.4006143	24	0	0
SRR17981951.2242543	1	4	0
SRR17981951.4006149	19	0	0
SRR17981951.4006140	14	1	1
SRR17981951.2908091	1	12	1
SRR17981951.2242548	1	1	0
SRR17981951.2641955	3	1	0
SRR17981951.4211154	7	0	0
SRR17981951.4105409	1	22	1
SRR17981951.4105408	0	23	2
SRR17981951.4105407	2	20	3
SRR17981951.4105410	1	23	0
SRR17981951.2908090	0	10	0
SRR17981951.3087726	3	4	2
SRR17981951.3709488	16	0	2
SRR17981951.3709490	17	0	0
SRR17981951.3709494	17	0	1
SRR17981951.3709496	17	1	0
SRR17981951.3709498	16	2	0
SRR17981951.3709500	17	1	0
SRR17981951.3709489	16	1	1
SRR17981951.3709495	16	0	2
SRR17981951.3709497	16	1	0
SRR17981951.3709499	14	2	2
SRR17981951.3709491	14	2	1
SRR17981951.3709487	16	1	1
SRR17981951.3709493	16	1	1
SRR17981951.3709492	14	3	1
SRR17981951.4105406	0	8	0
SRR17981951.4665254	11	1	0
SRR17981951.4665256	9	2	1
SRR17981951.4665255	10	1	1
SRR17981951.4665253	10	1	1
SRR17981951.4105411	1	4	1
SRR17981951.3776525	1	8	0
SRR17981951.4624801	2	2	0
SRR17981951.4624805	1	4	0
SRR17981951.4624807	0	5	0
SRR17981951.4624809	1	4	0
SRR17981951.4624802	0	4	0
SRR17981951.4624804	1	3	0
SRR17981951.4624808	0	4	1
SRR17981951.4624800	0	5	0
SRR17981951.4624806	2	3	0
SRR17981951.4624803	1	3	0
SRR17981951.4624799	0	2	0
SRR17981951.7465880	4	0	0
SRR17981951.7465879	2	0	1
SRR17981951.7465881	4	0	0
SRR17981951.7327134	6	0	1
SRR17981951.6106587	1	0	1
SRR17981951.7085616	14	0	0
SRR17981951.7085618	13	0	1
SRR17981951.7085619	13	1	0
SRR17981951.7085620	5	0	0
SRR17981951.7085615	13	0	1
SRR17981951.7085617	13	0	1
SRR17981951.5524816	14	0	0
SRR17981951.5524815	14	0	0
SRR17981951.7327135	8	0	0
SRR17981951.6304082	17	0	0
SRR17981951.6304084	13	0	3
SRR17981951.6304086	16	0	1
SRR17981951.6304081	15	0	1
SRR17981951.6304083	16	0	0
SRR17981951.6304085	17	0	0
SRR17981951.6970094	13	0	1
SRR17981951.6970096	14	0	0
SRR17981951.6970098	16	0	0
SRR17981951.6970100	16	0	0
SRR17981951.6970102	15	1	0
SRR17981951.6970104	16	0	0
SRR17981951.6970106	15	0	0
SRR17981951.6970108	15	0	0
SRR17981951.6970110	7	0	0
SRR17981951.6970093	4	0	0
SRR17981951.6970095	14	0	2
SRR17981951.6970101	16	0	0
SRR17981951.6970103	13	0	2
SRR17981951.6970097	15	0	0
SRR17981951.6970099	16	0	0
SRR17981951.6970105	16	0	0
SRR17981951.6970107	16	0	0
SRR17981951.6970109	15	0	0
SRR17981951.5895809	15	2	1
SRR17981951.5895813	15	1	2
SRR17981951.5895815	16	1	0
SRR17981951.5895808	17	0	0
SRR17981951.5895810	16	0	0
SRR17981951.5895812	15	2	1
SRR17981951.5895814	12	2	3
SRR17981951.5895811	17	0	0
SRR17981951.6106588	2	0	0
SRR17981951.5895816	15	1	0
SRR17981951.5895807	18	0	0
SRR17981951.5524817	13	0	0
SRR17981951.6947635	1	14	1
SRR17981951.6947637	0	18	0
SRR17981951.6947638	2	13	1
SRR17981951.6947643	2	14	1
SRR17981951.6947639	1	13	2
SRR17981951.6947636	2	14	0
SRR17981951.6947642	2	14	0
SRR17981951.6947634	1	15	0
SRR17981951.6947640	0	13	3
SRR17981951.6947641	2	12	3
SRR17981951.6757123	0	4	0
SRR17981951.6757122	0	3	0
SRR17981951.7085614	10	0	0
SRR17981951.5152781	0	14	0
SRR17981951.5152785	0	13	0
SRR17981951.5152782	0	14	0
SRR17981951.5152784	0	12	0
SRR17981951.5152783	0	14	0
SRR17981951.5152780	1	10	1
SRR17981951.6947644	0	7	3
SRR17981951.6304080	6	0	1
SRR17981951.7236989	10	1	1
SRR17981951.6304087	8	0	0
SRR17981951.6947633	0	10	0
SRR17981951.5524814	4	0	0
SRR17981951.6441570	10	2	1
SRR17981951.6441571	10	1	0
SRR17981951.6441569	10	2	1
SRR17981951.6441573	7	0	1
SRR17981951.6876602	0	6	0
SRR17981951.6441572	11	1	1
SRR17981951.6662306	13	1	0
SRR17981951.6662307	10	0	1
SRR17981951.5152779	0	5	0
SRR17981951.6441568	4	2	2
SRR17981951.6936706	2	0	0
SRR17981951.6936707	7	0	0
SRR17981951.6662305	3	0	1
SRR17981951.7408013	0	5	0
SRR17981951.7408017	0	5	0
SRR17981951.7408024	0	4	1
SRR17981951.7408026	0	5	0
SRR17981951.7408012	0	3	0
SRR17981951.7408016	0	4	1
SRR17981951.7408021	0	4	1
SRR17981951.7408023	0	5	0
SRR17981951.7408022	0	5	0
SRR17981951.7408014	0	4	1
SRR17981951.7408015	0	5	0
SRR17981951.7408025	0	4	1
SRR17981951.7408020	0	8	0
SRR17981951.7408018	0	5	0
SRR17981951.5973156	2	0	0
SRR17981951.6441567	1	0	0
SRR17981951.4798718	3	1	1
SRR17981951.4798720	5	0	0
SRR17981951.4798717	5	0	0
SRR17981951.4798719	4	1	0
SRR17981951.4798721	4	0	1
SRR17981951.6936708	3	0	0
SRR17981951.7408019	0	3	0
SRR17981951.6198880	4	1	0
SRR17981951.6198879	2	0	0
SRR17981951.6409718	6	0	0
SRR17981951.6409720	5	1	0
SRR17981951.6409719	6	0	0
SRR17981951.6409717	1	0	0
SRR17981951.6985253	5	0	0
SRR17981951.6985250	3	0	1
SRR17981951.6985252	4	0	1
SRR17981951.6985254	5	0	0
SRR17981951.6985251	4	0	0
SRR17981951.4858921	0	5	0
SRR17981951.4858920	0	6	0
SRR17981951.4858922	0	4	1
SRR17981951.4858919	0	5	1
SRR17981951.6284751	0	5	0
SRR17981951.6284755	0	5	0
SRR17981951.6284757	0	5	0
SRR17981951.6284759	0	3	0
SRR17981951.6284763	0	4	0
SRR17981951.6284765	0	4	0
SRR17981951.6284769	0	5	0
SRR17981951.6284771	0	4	0
SRR17981951.6284773	0	1	0
SRR17981951.6284750	0	4	0
SRR17981951.6284752	0	4	1
SRR17981951.6284754	0	5	0
SRR17981951.6284756	0	5	0
SRR17981951.6284760	0	4	1
SRR17981951.6284762	0	4	0
SRR17981951.6284764	0	5	0
SRR17981951.6284768	0	5	0
SRR17981951.6284770	0	5	0
SRR17981951.6284772	0	5	0
SRR17981951.6284753	2	3	0
SRR17981951.6284761	0	4	0
SRR17981951.6284767	0	5	0
SRR17981951.6284758	0	4	1
SRR17981951.6284766	0	5	0
SRR17981951.6198881	2	0	0
SRR17981951.6985249	3	0	0
SRR17981951.6409721	3	0	0
SRR17981951.5320082	7	0	1
SRR17981951.5320081	15	0	0
SRR17981951.4798716	1	0	0
SRR17981951.5382786	0	3	0
SRR17981951.5382790	2	12	2
SRR17981951.5382794	0	14	2
SRR17981951.5382779	0	2	0
SRR17981951.5382781	0	14	0
SRR17981951.5382783	1	9	5
SRR17981951.5382785	0	16	0
SRR17981951.5382787	0	3	0
SRR17981951.5382791	1	12	2
SRR17981951.5382782	0	13	0
SRR17981951.5382784	1	11	2
SRR17981951.5382788	1	13	0
SRR17981951.5382792	0	15	0
SRR17981951.5382789	0	14	2
SRR17981951.5382793	0	15	1
SRR17981951.5382780	2	12	0
SRR17981951.4858923	0	4	0
SRR17981951.7041723	0	12	1
SRR17981951.7041727	0	14	0
SRR17981951.7041724	0	15	0
SRR17981951.7041726	0	16	0
SRR17981951.7041728	0	15	0
SRR17981951.7041730	0	13	1
SRR17981951.7041732	0	16	0
SRR17981951.7041734	1	13	1
SRR17981951.7041736	1	14	0
SRR17981951.7041738	0	12	2
SRR17981951.7041740	0	14	1
SRR17981951.7041742	0	14	1
SRR17981951.7041744	0	14	1
SRR17981951.7041746	0	2	0
SRR17981951.7041725	2	13	1
SRR17981951.7041729	1	15	0
SRR17981951.7041731	2	13	1
SRR17981951.7041733	0	15	1
SRR17981951.7041735	1	15	0
SRR17981951.7041739	0	16	0
SRR17981951.7041741	0	14	2
SRR17981951.7041743	0	14	1
SRR17981951.7041745	1	13	1
SRR17981951.7041737	0	14	1
SRR17981951.6406949	1	16	0
SRR17981951.6406946	0	2	0
SRR17981951.6406947	1	15	1
SRR17981951.6406948	1	14	0
SRR17981951.4858918	0	3	1
SRR17981951.6337539	0	16	2
SRR17981951.6337543	0	16	1
SRR17981951.6337545	1	15	2
SRR17981951.6337547	0	13	1
SRR17981951.6337534	3	10	4
SRR17981951.6337538	1	18	0
SRR17981951.6337544	0	19	0
SRR17981951.6337546	0	17	0
SRR17981951.6337541	0	16	2
SRR17981951.6337536	1	15	1
SRR17981951.6337537	0	16	3
SRR17981951.6337540	0	17	1
SRR17981951.6337542	0	17	1
SRR17981951.6337535	1	12	4
SRR17981951.6608421	0	1	0
SRR17981951.6608424	0	1	0
SRR17981951.6608423	3	13	3
SRR17981951.6608422	2	16	1
SRR17981951.5970134	1	20	0
SRR17981951.5970136	0	16	2
SRR17981951.5970133	0	1	0
SRR17981951.5970135	0	19	2
SRR17981951.6509795	2	24	2
SRR17981951.6104488	28	0	0
SRR17981951.6104487	4	0	0
SRR17981951.6509796	2	27	0
SRR17981951.6406950	0	13	0
SRR17981951.5320080	10	1	0
SRR17981951.5114041	3	16	3
SRR17981951.5114040	1	18	0
SRR17981951.6177045	14	1	0
SRR17981951.5382795	0	6	0
SRR17981951.5519914	0	24	1
SRR17981951.5519920	1	24	0
SRR17981951.5519913	1	23	2
SRR17981951.5519918	2	22	2
SRR17981951.5519915	1	24	0
SRR17981951.5519921	0	23	1
SRR17981951.5519916	0	24	0
SRR17981951.5519911	0	24	3
SRR17981951.5519910	2	18	1
SRR17981951.5519912	0	25	2
SRR17981951.5519919	4	21	1
SRR17981951.5519917	1	26	0
SRR17981951.6405591	0	26	0
SRR17981951.6405595	1	23	2
SRR17981951.6405603	1	22	1
SRR17981951.6405605	1	23	2
SRR17981951.6405607	0	13	1
SRR17981951.6405590	1	25	0
SRR17981951.6405592	0	24	1
SRR17981951.6405594	0	25	1
SRR17981951.6405596	4	17	0
SRR17981951.6405598	1	26	0
SRR17981951.6405600	0	26	2
SRR17981951.6405602	3	22	2
SRR17981951.6405606	1	23	2
